Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
The Shawshank Redemption,1994,Drama,R,142.0,9.3,82.0,2764512,28.34,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
The Dark Knight,2008,"Action, Crime, Drama",PG-13,152.0,9.0,84.0,2737769,534.86,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Inception,2010,"Action, Adventure, Sci-Fi",PG-13,148.0,8.8,74.0,2429452,292.58,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Fight Club,1999,Drama,R,139.0,8.8,67.0,2201448,37.03,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Forrest Gump,1994,"Drama, Romance",PG-13,142.0,8.8,82.0,2150299,330.25,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Pulp Fiction,1994,"Crime, Drama",R,154.0,8.9,95.0,2122351,107.93,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Matrix,1999,"Action, Sci-Fi",R,136.0,8.7,73.0,1969409,171.48,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Interstellar,2014,"Adventure, Drama, Sci-Fi",PG-13,169.0,8.7,74.0,1934093,188.02,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",PG-13,178.0,8.8,92.0,1925780,315.54,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The Godfather,1972,"Crime, Drama",R,175.0,9.2,100.0,1923950,134.97,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger."
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",PG-13,201.0,9.0,94.0,1897354,377.85,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Dark Knight Rises,2012,"Action, Drama, Thriller",PG-13,164.0,8.4,78.0,1752326,448.14,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",PG-13,179.0,8.8,87.0,1712294,342.55,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Se7en,1995,"Crime, Drama, Mystery",R,127.0,8.6,65.0,1709475,100.13,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Django Unchained,2012,"Drama, Western",R,165.0,8.4,81.0,1611337,162.81,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Gladiator,2000,"Action, Adventure, Drama",R,155.0,8.5,67.0,1544744,187.71,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Batman Begins,2005,"Action, Crime, Drama",PG-13,140.0,8.2,70.0,1512749,206.85,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Inglourious Basterds,2009,"Adventure, Drama, War",R,153.0,8.3,69.0,1502534,120.54,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",R,180.0,8.2,75.0,1476369,116.9,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
The Silence of the Lambs,1991,"Crime, Drama, Thriller",R,118.0,8.6,86.0,1476249,130.74,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Saving Private Ryan,1998,"Drama, War",R,169.0,8.6,91.0,1432159,216.54,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Avengers,2012,"Action, Sci-Fi",PG-13,143.0,8.0,69.0,1422184,623.28,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",PG,121.0,8.6,90.0,1400876,322.74,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Schindler's List,1993,"Biography, Drama, History",R,195.0,9.0,95.0,1392590,96.9,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Prestige,2006,"Drama, Mystery, Sci-Fi",PG-13,130.0,8.5,66.0,1372962,53.09,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Shutter Island,2010,"Mystery, Thriller",R,138.0,8.2,63.0,1372181,128.01,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
Joker,2019,"Crime, Drama, Thriller",R,122.0,8.4,59.0,1369660,335.45,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution."
The Departed,2006,"Crime, Drama, Thriller",R,151.0,8.5,85.0,1364410,132.38,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Avatar,2009,"Action, Adventure, Fantasy",PG-13,162.0,7.9,83.0,1352421,760.51,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
The Green Mile,1999,"Crime, Drama, Fantasy",R,189.0,8.6,61.0,1344130,136.8,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution."
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",PG,124.0,8.7,82.0,1328673,290.48,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
The Godfather Part II,1974,"Crime, Drama",R,202.0,9.0,90.0,1309079,57.3,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Memento,2000,"Mystery, Thriller",R,113.0,8.4,83.0,1270202,25.54,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",PG,116.0,8.5,87.0,1247930,210.61,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Titanic,1997,"Drama, Romance",PG-13,194.0,7.9,75.0,1231129,659.33,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",PG-13,121.0,8.0,76.0,1228406,333.18,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
